;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
183;0.0;1.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;2.0;2.0;1.0;5.0;4.0;0.0;5.0;7.0;2.0;1.0;5.0;6.0;5.0;1.0;4.0;5.0;3.0;1.0;7.0;9.0;0.0;3.0;7.0;8.0;3.0;3.0;7.0;4.0;1.0;9.0;9.0;8.0;0.0;11.0;9.0;5.0;3.0;14.0;9.0;1.0;10.0;11.0;8.0;5.0;7.0;9.0;4.0;8.0;10.0;12.0;0.0;20.0;11.0;10.0;2.0;12.0;20.0;16.0;7.0;19.0;22.0;9.0;15.0;26.0;15.0;4.0;17.0;17.0;13.0;5.0;16.0;22.0;19.0;10.0;20.0;17.0;14.0;20.0;29.0;21.0;12.0;18.0;30.0;22.0;7.0;29.0;32.0;35.0;5.0;30.0;30.0;19.0;7.0;24.0;34.0;13.0;25.0;29.0;34.0;11.0;30.0;37.0;37.0;17.0;39.0;34.0;27.0;16.0;42.0;56.0;28.0;19.0;50.0;47.0;8.0;52.0;55.0;51.0;20.0;42.0;78.0;43.0;12.0;67.0;62.0;18.0;52.0;65.0;93.0;19.0;58.0;88.0;70.0;14.0;84.0;84.0;25.0;85.0;105.0;115.0;25.0;88.0;114.0;102.0;27.0;142.0;170.0;76.0;33.0;142.0;131.0;41.0;101.0;194.0;169.0;19.0;84.0;151.0;112.0;19.0;124.0;146.0;79.0;28.0;85.0;110.0;55.0;45.0;84.0;97.0;25.0;55.0;71.0;47.0;4.0;53.0;36.0;24.0;18.0;37.0;36.0;17.0;12.0;33.0;27.0;9.0;8.0;30.0;21.0;4.0;18.0;18.0;10.0;1.0;12.0;14.0;4.0;3.0;7.0;6.0;1.0;10.0;12.0;7.0;0.0;4.0;4.0;6.0;0.0;11.0;12.0;3.0;0.0;7.0;4.0;5.0;1.0;6.0;6.0;0.0;11.0;4.0;0.0;10.0;5.0;0.0;
184;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;2.0;1.0;3.0;1.0;3.0;4.0;4.0;0.0;3.0;3.0;0.0;1.0;4.0;2.0;2.0;1.0;10.0;4.0;0.0;1.0;1.0;11.0;2.0;4.0;2.0;4.0;2.0;9.0;9.0;8.0;3.0;7.0;8.0;7.0;10.0;6.0;11.0;3.0;11.0;9.0;8.0;4.0;14.0;5.0;5.0;2.0;10.0;12.0;1.0;10.0;16.0;6.0;5.0;20.0;13.0;10.0;5.0;16.0;14.0;3.0;10.0;14.0;25.0;3.0;20.0;18.0;19.0;4.0;14.0;25.0;31.0;7.0;20.0;16.0;9.0;11.0;23.0;34.0;10.0;18.0;28.0;21.0;3.0;25.0;23.0;14.0;4.0;25.0;33.0;18.0;6.0;38.0;43.0;16.0;29.0;31.0;32.0;12.0;25.0;33.0;26.0;4.0;25.0;35.0;18.0;16.0;38.0;34.0;20.0;21.0;47.0;55.0;13.0;36.0;40.0;44.0;18.0;36.0;43.0;43.0;17.0;51.0;52.0;19.0;38.0;55.0;75.0;16.0;61.0;65.0;49.0;7.0;82.0;75.0;25.0;77.0;102.0;84.0;26.0;98.0;117.0;87.0;21.0;100.0;171.0;80.0;56.0;141.0;161.0;48.0;76.0;169.0;179.0;21.0;106.0;106.0;115.0;9.0;85.0;110.0;80.0;60.0;86.0;105.0;44.0;49.0;69.0;81.0;19.0;59.0;54.0;42.0;9.0;59.0;43.0;23.0;13.0;37.0;40.0;19.0;11.0;26.0;27.0;8.0;14.0;15.0;13.0;7.0;20.0;17.0;15.0;2.0;15.0;7.0;10.0;2.0;5.0;6.0;0.0;9.0;5.0;5.0;2.0;10.0;6.0;4.0;1.0;9.0;7.0;10.0;0.0;7.0;6.0;6.0;0.0;4.0;3.0;0.0;16.0;7.0;0.0;8.0;3.0;0.0;
185;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;4.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;3.0;0.0;5.0;0.0;5.0;0.0;4.0;1.0;1.0;0.0;3.0;3.0;1.0;1.0;6.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;3.0;1.0;4.0;6.0;3.0;2.0;5.0;3.0;1.0;3.0;5.0;5.0;1.0;3.0;3.0;3.0;3.0;8.0;2.0;6.0;0.0;5.0;11.0;2.0;2.0;4.0;5.0;7.0;0.0;11.0;6.0;7.0;4.0;6.0;8.0;5.0;2.0;10.0;4.0;6.0;10.0;14.0;8.0;1.0;4.0;14.0;5.0;4.0;8.0;14.0;6.0;2.0;18.0;10.0;3.0;10.0;10.0;9.0;1.0;9.0;6.0;5.0;1.0;10.0;14.0;7.0;7.0;6.0;12.0;2.0;9.0;15.0;5.0;7.0;10.0;14.0;11.0;5.0;24.0;14.0;3.0;15.0;13.0;10.0;3.0;14.0;24.0;16.0;7.0;18.0;19.0;9.0;6.0;18.0;11.0;5.0;18.0;18.0;20.0;2.0;16.0;24.0;19.0;2.0;22.0;20.0;17.0;10.0;19.0;21.0;24.0;10.0;20.0;17.0;1.0;22.0;24.0;17.0;11.0;18.0;16.0;8.0;9.0;18.0;12.0;2.0;11.0;14.0;8.0;2.0;7.0;6.0;5.0;2.0;3.0;5.0;6.0;2.0;5.0;9.0;3.0;1.0;4.0;1.0;0.0;3.0;6.0;1.0;0.0;3.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;5.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;
186;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;3.0;3.0;2.0;0.0;5.0;4.0;3.0;2.0;2.0;6.0;1.0;0.0;5.0;5.0;0.0;4.0;6.0;4.0;1.0;3.0;7.0;5.0;0.0;7.0;4.0;2.0;3.0;2.0;8.0;4.0;3.0;10.0;6.0;3.0;7.0;6.0;1.0;6.0;8.0;9.0;4.0;3.0;8.0;7.0;2.0;7.0;10.0;8.0;3.0;13.0;10.0;5.0;3.0;13.0;11.0;1.0;10.0;14.0;17.0;7.0;6.0;11.0;7.0;7.0;12.0;13.0;11.0;7.0;10.0;20.0;9.0;6.0;14.0;14.0;5.0;16.0;18.0;14.0;4.0;27.0;21.0;9.0;5.0;23.0;28.0;14.0;4.0;20.0;20.0;10.0;15.0;25.0;22.0;6.0;27.0;27.0;19.0;10.0;36.0;27.0;11.0;16.0;29.0;35.0;20.0;12.0;33.0;30.0;9.0;19.0;43.0;37.0;11.0;28.0;40.0;41.0;11.0;65.0;47.0;20.0;39.0;45.0;45.0;14.0;51.0;79.0;43.0;13.0;76.0;67.0;15.0;59.0;65.0;71.0;21.0;63.0;77.0;81.0;25.0;84.0;106.0;48.0;36.0;103.0;87.0;29.0;88.0;85.0;103.0;10.0;136.0;91.0;103.0;29.0;104.0;77.0;74.0;42.0;101.0;99.0;30.0;54.0;92.0;68.0;17.0;48.0;70.0;51.0;11.0;36.0;31.0;20.0;11.0;45.0;25.0;21.0;15.0;24.0;22.0;8.0;18.0;19.0;14.0;4.0;14.0;12.0;8.0;1.0;16.0;11.0;8.0;3.0;9.0;2.0;5.0;6.0;5.0;4.0;2.0;4.0;6.0;5.0;0.0;6.0;5.0;9.0;6.0;6.0;12.0;6.0;2.0;6.0;6.0;0.0;12.0;9.0;0.0;10.0;5.0;0.0;
187;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;3.0;3.0;0.0;1.0;3.0;6.0;2.0;1.0;1.0;0.0;1.0;2.0;0.0;2.0;0.0;6.0;3.0;2.0;2.0;3.0;5.0;2.0;4.0;5.0;8.0;2.0;5.0;5.0;7.0;5.0;4.0;3.0;9.0;1.0;6.0;6.0;4.0;1.0;7.0;7.0;5.0;2.0;7.0;7.0;2.0;7.0;9.0;8.0;4.0;11.0;10.0;4.0;5.0;14.0;12.0;2.0;12.0;13.0;6.0;5.0;14.0;16.0;5.0;8.0;19.0;24.0;5.0;14.0;19.0;13.0;3.0;15.0;20.0;12.0;3.0;18.0;22.0;16.0;4.0;22.0;18.0;11.0;8.0;27.0;14.0;7.0;18.0;28.0;20.0;3.0;20.0;22.0;22.0;7.0;29.0;26.0;11.0;6.0;24.0;23.0;18.0;24.0;26.0;24.0;12.0;20.0;38.0;21.0;11.0;23.0;36.0;22.0;15.0;51.0;34.0;19.0;23.0;52.0;44.0;7.0;26.0;50.0;42.0;17.0;43.0;57.0;37.0;11.0;54.0;54.0;12.0;43.0;45.0;54.0;13.0;51.0;78.0;43.0;17.0;69.0;73.0;18.0;70.0;82.0;77.0;27.0;68.0;88.0;70.0;17.0;95.0;107.0;60.0;39.0;137.0;134.0;43.0;58.0;151.0;106.0;20.0;91.0;119.0;120.0;19.0;97.0;141.0;65.0;42.0;110.0;135.0;50.0;51.0;96.0;91.0;16.0;49.0;61.0;62.0;11.0;64.0;52.0;33.0;12.0;45.0;46.0;21.0;16.0;34.0;22.0;12.0;14.0;16.0;19.0;7.0;12.0;15.0;8.0;1.0;14.0;8.0;9.0;1.0;10.0;5.0;2.0;3.0;8.0;5.0;0.0;0.0;9.0;12.0;0.0;2.0;7.0;1.0;2.0;1.0;5.0;3.0;2.0;6.0;4.0;0.0;8.0;4.0;0.0;15.0;5.0;0.0;
188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;3.0;1.0;3.0;4.0;1.0;0.0;2.0;4.0;3.0;1.0;2.0;4.0;1.0;2.0;5.0;3.0;1.0;2.0;7.0;5.0;0.0;5.0;7.0;3.0;0.0;8.0;6.0;10.0;2.0;10.0;10.0;2.0;5.0;5.0;9.0;2.0;8.0;12.0;10.0;3.0;5.0;11.0;2.0;4.0;12.0;16.0;0.0;12.0;9.0;8.0;3.0;9.0;13.0;3.0;3.0;18.0;13.0;6.0;5.0;18.0;16.0;5.0;9.0;18.0;14.0;5.0;15.0;10.0;19.0;6.0;11.0;15.0;9.0;7.0;22.0;15.0;7.0;10.0;17.0;29.0;5.0;25.0;24.0;13.0;3.0;26.0;19.0;10.0;5.0;14.0;21.0;18.0;18.0;28.0;30.0;7.0;22.0;26.0;33.0;5.0;25.0;25.0;19.0;10.0;30.0;41.0;11.0;17.0;38.0;24.0;6.0;26.0;41.0;33.0;13.0;32.0;35.0;31.0;11.0;31.0;50.0;19.0;33.0;49.0;39.0;14.0;35.0;44.0;25.0;16.0;71.0;52.0;13.0;42.0;58.0;55.0;10.0;60.0;92.0;67.0;18.0;64.0;117.0;52.0;27.0;103.0;143.0;28.0;95.0;112.0;112.0;17.0;104.0;120.0;142.0;11.0;127.0;127.0;93.0;34.0;106.0;111.0;58.0;68.0;102.0;91.0;21.0;87.0;62.0;71.0;8.0;83.0;66.0;28.0;17.0;42.0;27.0;21.0;15.0;29.0;22.0;14.0;18.0;16.0;16.0;4.0;17.0;17.0;12.0;1.0;6.0;5.0;6.0;4.0;9.0;7.0;0.0;9.0;3.0;7.0;0.0;5.0;9.0;2.0;0.0;4.0;6.0;5.0;4.0;7.0;6.0;2.0;1.0;4.0;5.0;0.0;2.0;3.0;0.0;9.0;4.0;0.0;
189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;3.0;2.0;0.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;2.0;0.0;1.0;4.0;0.0;0.0;2.0;2.0;2.0;0.0;2.0;0.0;1.0;6.0;3.0;0.0;1.0;5.0;1.0;0.0;3.0;4.0;3.0;0.0;8.0;4.0;1.0;2.0;4.0;2.0;1.0;2.0;7.0;5.0;3.0;3.0;4.0;6.0;1.0;1.0;5.0;4.0;3.0;5.0;8.0;0.0;1.0;3.0;4.0;0.0;4.0;3.0;5.0;1.0;9.0;12.0;6.0;0.0;0.0;3.0;2.0;3.0;5.0;7.0;8.0;3.0;11.0;13.0;0.0;2.0;7.0;10.0;2.0;6.0;9.0;8.0;10.0;11.0;22.0;7.0;16.0;11.0;10.0;2.0;18.0;15.0;15.0;2.0;25.0;24.0;4.0;15.0;29.0;20.0;0.0;19.0;24.0;26.0;3.0;23.0;27.0;12.0;3.0;25.0;30.0;18.0;10.0;19.0;9.0;1.0;29.0;19.0;11.0;14.0;18.0;11.0;6.0;10.0;12.0;17.0;1.0;9.0;11.0;7.0;1.0;8.0;8.0;10.0;0.0;5.0;4.0;1.0;1.0;1.0;1.0;0.0;1.0;2.0;5.0;2.0;1.0;4.0;2.0;0.0;5.0;3.0;1.0;1.0;0.0;3.0;2.0;1.0;1.0;3.0;2.0;2.0;2.0;2.0;0.0;1.0;3.0;1.0;0.0;5.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;3.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;
190;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;1.0;1.0;3.0;1.0;0.0;3.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;4.0;0.0;1.0;3.0;4.0;6.0;1.0;7.0;2.0;2.0;7.0;10.0;2.0;1.0;2.0;5.0;3.0;0.0;9.0;4.0;4.0;2.0;10.0;5.0;3.0;3.0;6.0;7.0;2.0;5.0;7.0;5.0;3.0;4.0;7.0;2.0;4.0;11.0;9.0;1.0;5.0;8.0;7.0;3.0;12.0;8.0;5.0;2.0;5.0;5.0;3.0;3.0;16.0;16.0;2.0;13.0;3.0;12.0;2.0;11.0;18.0;8.0;4.0;11.0;16.0;8.0;10.0;22.0;14.0;7.0;13.0;19.0;12.0;3.0;19.0;19.0;16.0;8.0;24.0;19.0;17.0;4.0;19.0;29.0;9.0;17.0;29.0;24.0;7.0;19.0;27.0;29.0;11.0;27.0;34.0;24.0;10.0;34.0;40.0;16.0;18.0;34.0;33.0;2.0;33.0;25.0;34.0;11.0;29.0;35.0;20.0;13.0;39.0;40.0;10.0;23.0;41.0;44.0;13.0;35.0;59.0;36.0;2.0;65.0;62.0;13.0;46.0;68.0;62.0;16.0;46.0;93.0;74.0;19.0;75.0;79.0;63.0;35.0;102.0;89.0;37.0;93.0;124.0;85.0;22.0;105.0;97.0;127.0;18.0;171.0;128.0;77.0;41.0;115.0;120.0;56.0;51.0;149.0;87.0;16.0;63.0;91.0;46.0;8.0;88.0;54.0;26.0;17.0;48.0;49.0;16.0;29.0;24.0;45.0;10.0;19.0;14.0;18.0;2.0;12.0;19.0;11.0;2.0;17.0;14.0;5.0;3.0;10.0;10.0;1.0;6.0;16.0;4.0;3.0;5.0;11.0;8.0;0.0;9.0;2.0;3.0;2.0;7.0;4.0;7.0;0.0;8.0;8.0;0.0;7.0;4.0;0.0;12.0;2.0;0.0;
191;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;2.0;5.0;0.0;1.0;3.0;1.0;1.0;1.0;2.0;1.0;4.0;2.0;3.0;2.0;5.0;5.0;2.0;1.0;8.0;2.0;6.0;1.0;6.0;9.0;3.0;2.0;3.0;8.0;4.0;7.0;8.0;8.0;2.0;11.0;5.0;4.0;6.0;6.0;15.0;9.0;10.0;12.0;9.0;1.0;11.0;7.0;3.0;5.0;14.0;12.0;3.0;3.0;12.0;15.0;5.0;9.0;15.0;12.0;9.0;9.0;23.0;19.0;2.0;16.0;16.0;16.0;3.0;19.0;15.0;13.0;10.0;17.0;24.0;6.0;12.0;16.0;33.0;5.0;17.0;21.0;20.0;4.0;29.0;23.0;14.0;7.0;14.0;23.0;16.0;11.0;37.0;28.0;5.0;24.0;26.0;20.0;6.0;27.0;43.0;28.0;13.0;37.0;29.0;26.0;17.0;50.0;35.0;3.0;33.0;42.0;38.0;10.0;32.0;54.0;29.0;11.0;40.0;39.0;17.0;42.0;39.0;56.0;13.0;43.0;50.0;61.0;8.0;80.0;59.0;16.0;70.0;74.0;89.0;16.0;67.0;73.0;57.0;16.0;100.0;89.0;59.0;44.0;102.0;103.0;29.0;62.0;145.0;110.0;24.0;77.0;143.0;125.0;11.0;131.0;184.0;72.0;36.0;106.0;142.0;62.0;49.0;109.0;124.0;21.0;71.0;62.0;89.0;13.0;80.0;62.0;34.0;22.0;45.0;46.0;26.0;20.0;35.0;21.0;10.0;18.0;21.0;16.0;4.0;17.0;20.0;7.0;4.0;9.0;17.0;9.0;2.0;2.0;11.0;2.0;5.0;8.0;8.0;1.0;9.0;8.0;7.0;0.0;7.0;9.0;6.0;3.0;6.0;6.0;4.0;0.0;6.0;7.0;0.0;8.0;3.0;0.0;9.0;9.0;0.0;
192;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;2.0;1.0;2.0;2.0;4.0;4.0;0.0;1.0;4.0;1.0;0.0;4.0;6.0;0.0;1.0;6.0;5.0;2.0;2.0;6.0;4.0;2.0;9.0;5.0;2.0;7.0;5.0;5.0;4.0;6.0;12.0;4.0;2.0;5.0;9.0;8.0;3.0;5.0;10.0;5.0;2.0;13.0;8.0;3.0;5.0;17.0;6.0;4.0;7.0;17.0;13.0;3.0;16.0;9.0;7.0;2.0;14.0;18.0;7.0;8.0;13.0;19.0;5.0;8.0;16.0;13.0;1.0;14.0;15.0;15.0;0.0;18.0;13.0;16.0;3.0;20.0;17.0;9.0;11.0;16.0;18.0;10.0;10.0;23.0;16.0;4.0;27.0;20.0;25.0;7.0;18.0;31.0;21.0;10.0;31.0;31.0;8.0;12.0;34.0;23.0;5.0;23.0;30.0;27.0;4.0;28.0;32.0;13.0;24.0;33.0;37.0;13.0;19.0;37.0;18.0;5.0;37.0;23.0;14.0;32.0;32.0;41.0;8.0;30.0;59.0;45.0;12.0;49.0;64.0;25.0;21.0;48.0;65.0;19.0;35.0;81.0;78.0;17.0;72.0;65.0;94.0;6.0;81.0;72.0;56.0;14.0;70.0;78.0;79.0;31.0;75.0;81.0;33.0;72.0;69.0;69.0;15.0;52.0;57.0;27.0;19.0;50.0;43.0;20.0;18.0;27.0;32.0;12.0;12.0;24.0;16.0;2.0;12.0;11.0;15.0;1.0;7.0;9.0;6.0;1.0;10.0;8.0;2.0;5.0;7.0;3.0;0.0;3.0;3.0;6.0;0.0;5.0;4.0;1.0;2.0;3.0;4.0;0.0;0.0;5.0;4.0;0.0;3.0;1.0;0.0;8.0;0.0;0.0;
193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;2.0;1.0;0.0;2.0;1.0;1.0;0.0;1.0;2.0;4.0;0.0;0.0;3.0;1.0;1.0;1.0;2.0;2.0;0.0;2.0;0.0;1.0;0.0;4.0;5.0;2.0;1.0;5.0;1.0;3.0;6.0;0.0;2.0;1.0;3.0;1.0;0.0;5.0;2.0;1.0;1.0;6.0;4.0;0.0;5.0;5.0;6.0;0.0;5.0;5.0;6.0;5.0;4.0;2.0;9.0;2.0;5.0;5.0;2.0;2.0;2.0;6.0;4.0;12.0;5.0;8.0;3.0;4.0;10.0;4.0;7.0;6.0;6.0;1.0;5.0;10.0;6.0;2.0;9.0;11.0;7.0;3.0;12.0;10.0;8.0;4.0;9.0;13.0;4.0;5.0;18.0;10.0;2.0;9.0;10.0;23.0;0.0;9.0;21.0;14.0;4.0;14.0;15.0;11.0;11.0;14.0;20.0;4.0;32.0;26.0;14.0;0.0;16.0;15.0;1.0;29.0;27.0;28.0;3.0;28.0;46.0;27.0;2.0;44.0;36.0;36.0;9.0;41.0;40.0;16.0;22.0;28.0;61.0;11.0;42.0;42.0;34.0;10.0;42.0;35.0;14.0;43.0;28.0;42.0;10.0;43.0;37.0;20.0;3.0;14.0;13.0;28.0;2.0;15.0;11.0;9.0;2.0;11.0;7.0;11.0;5.0;7.0;12.0;4.0;6.0;11.0;6.0;2.0;4.0;8.0;3.0;4.0;8.0;4.0;1.0;3.0;6.0;5.0;0.0;1.0;1.0;2.0;0.0;3.0;4.0;2.0;0.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;8.0;4.0;0.0;3.0;3.0;0.0;3.0;4.0;0.0;
194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;3.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;4.0;0.0;4.0;3.0;1.0;1.0;8.0;4.0;2.0;1.0;7.0;3.0;0.0;4.0;6.0;6.0;0.0;5.0;6.0;3.0;2.0;5.0;6.0;3.0;4.0;6.0;7.0;2.0;7.0;4.0;3.0;0.0;5.0;10.0;4.0;5.0;6.0;7.0;1.0;7.0;18.0;12.0;6.0;11.0;13.0;9.0;10.0;10.0;12.0;4.0;7.0;8.0;14.0;3.0;5.0;9.0;16.0;3.0;14.0;16.0;13.0;3.0;9.0;12.0;8.0;9.0;21.0;22.0;7.0;10.0;15.0;15.0;5.0;16.0;20.0;18.0;5.0;25.0;26.0;13.0;7.0;20.0;17.0;2.0;15.0;25.0;20.0;6.0;19.0;27.0;29.0;4.0;21.0;27.0;24.0;11.0;31.0;34.0;18.0;19.0;32.0;40.0;6.0;27.0;29.0;34.0;9.0;26.0;42.0;30.0;20.0;39.0;32.0;19.0;28.0;34.0;46.0;9.0;37.0;61.0;31.0;13.0;62.0;52.0;12.0;33.0;66.0;66.0;6.0;47.0;78.0;57.0;16.0;65.0;81.0;54.0;23.0;74.0;82.0;31.0;69.0;85.0;87.0;18.0;102.0;110.0;105.0;12.0;116.0;107.0;70.0;28.0;150.0;140.0;64.0;56.0;109.0;96.0;25.0;69.0;98.0;89.0;9.0;84.0;60.0;37.0;19.0;44.0;68.0;23.0;30.0;37.0;42.0;14.0;20.0;36.0;15.0;1.0;15.0;16.0;11.0;2.0;9.0;10.0;10.0;3.0;14.0;12.0;0.0;7.0;10.0;5.0;1.0;10.0;9.0;7.0;0.0;8.0;5.0;6.0;1.0;4.0;5.0;8.0;2.0;3.0;2.0;0.0;5.0;6.0;0.0;13.0;8.0;0.0;
195;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;2.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;1.0;1.0;2.0;4.0;1.0;1.0;7.0;0.0;3.0;4.0;3.0;2.0;7.0;6.0;3.0;0.0;8.0;6.0;3.0;2.0;8.0;5.0;1.0;5.0;7.0;7.0;2.0;5.0;9.0;6.0;3.0;10.0;9.0;2.0;8.0;7.0;8.0;1.0;8.0;8.0;6.0;4.0;11.0;14.0;11.0;7.0;11.0;15.0;3.0;10.0;17.0;14.0;6.0;11.0;10.0;8.0;3.0;22.0;18.0;8.0;5.0;10.0;15.0;11.0;9.0;22.0;23.0;4.0;9.0;14.0;18.0;4.0;21.0;21.0;22.0;4.0;17.0;13.0;15.0;4.0;22.0;20.0;11.0;18.0;22.0;30.0;13.0;16.0;24.0;24.0;4.0;32.0;28.0;28.0;9.0;36.0;40.0;17.0;13.0;35.0;44.0;6.0;22.0;40.0;29.0;5.0;25.0;40.0;25.0;13.0;33.0;52.0;13.0;33.0;43.0;37.0;9.0;35.0;44.0;41.0;10.0;53.0;52.0;14.0;51.0;70.0;54.0;15.0;50.0;71.0;68.0;8.0;77.0;70.0;51.0;24.0;90.0;88.0;37.0;53.0;110.0;103.0;16.0;99.0;135.0;111.0;16.0;119.0;142.0;78.0;41.0;140.0;160.0;67.0;39.0;119.0;138.0;39.0;81.0;85.0;83.0;8.0;98.0;77.0;42.0;19.0;83.0;56.0;33.0;28.0;39.0;34.0;15.0;31.0;43.0;27.0;6.0;23.0;23.0;9.0;1.0;14.0;17.0;13.0;6.0;8.0;10.0;2.0;7.0;10.0;5.0;0.0;7.0;5.0;3.0;0.0;10.0;5.0;4.0;7.0;7.0;4.0;5.0;1.0;11.0;2.0;0.0;13.0;8.0;0.0;19.0;8.0;0.0;
